"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,24.000000000000,6.000000000000,43.000000000000,10.750000000000,51.666666666667,12.916666666667,10.000000000000,2.500000000000,32.166666666667
2026,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,5.000000000000,1.250000000000,37.000000000000,9.250000000000,31.666666666667,7.916666666667,10.000000000000,2.500000000000,20.916666666667
2026,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,3.333333333333,0.833333333333,15.000000000000,3.750000000000,85.000000000000,21.250000000000,0.000000000000,0.000000000000,25.833333333333
2026,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,4.000000000000,1.000000000000,45.000000000000,11.250000000000,43.333333333333,10.833333333333,30.000000000000,7.500000000000,30.583333333333
2026,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,18.333333333333,4.583333333333,19.000000000000,4.750000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,22.666666666667
2026,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,0.000000000000,0.000000000000,65.000000000000,16.250000000000,68.333333333333,17.083333333333,0.000000000000,0.000000000000,33.333333333333
2026,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,25.000000000000,6.250000000000,43.000000000000,10.750000000000,28.333333333333,7.083333333333,20.000000000000,5.000000000000,29.083333333333
2026,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,34.000000000000,8.500000000000,28.000000000000,7.000000000000,41.666666666667,10.416666666667,20.000000000000,5.000000000000,30.916666666667
2026,010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,6.666666666667,1.666666666667,48.000000000000,12.000000000000,25.000000000000,6.250000000000,30.000000000000,7.500000000000,27.416666666667
2026,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,28.333333333333,7.083333333333,50.000000000000,12.500000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,28.750000000000
2026,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,10.000000000000,2.500000000000,30.000000000000,7.500000000000,41.666666666667,10.416666666667,10.000000000000,2.500000000000,22.916666666667
2026,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,2.500000000000,0.625000000000,38.000000000000,9.500000000000,65.000000000000,16.250000000000,20.000000000000,5.000000000000,31.375000000000
2026,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,18.333333333333,4.583333333333,38.000000000000,9.500000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,18.250000000000
2026,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,23.333333333333,5.833333333333,27.000000000000,6.750000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,24.666666666667
2026,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,3.333333333333,0.833333333333,94.000000000000,23.500000000000,10.000000000000,2.500000000000,30.000000000000,7.500000000000,34.333333333333
2026,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,10.000000000000,2.500000000000,39.000000000000,9.750000000000,62.000000000000,15.500000000000,0.000000000000,0.000000000000,27.750000000000
2026,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,0.000000000000,0.000000000000,54.000000000000,13.500000000000,65.000000000000,16.250000000000,40.000000000000,10.000000000000,39.750000000000
2026,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,5.000000000000,1.250000000000,47.000000000000,11.750000000000,78.333333333333,19.583333333333,0.000000000000,0.000000000000,32.583333333333
2026,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,0.000000000000,0.000000000000,54.000000000000,13.500000000000,50.000000000000,12.500000000000,50.000000000000,12.500000000000,38.500000000000
2026,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,8.000000000000,2.000000000000,31.000000000000,7.750000000000,33.333333333333,8.333333333333,30.000000000000,7.500000000000,25.583333333333
2026,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,12.000000000000,3.000000000000,10.000000000000,2.500000000000,48.333333333333,12.083333333333,10.000000000000,2.500000000000,20.083333333333
2026,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,27.500000000000,6.875000000000,68.000000000000,17.000000000000,36.000000000000,9.000000000000,0.000000000000,0.000000000000,32.875000000000
2026,010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,14.000000000000,3.500000000000,49.000000000000,12.250000000000,76.666666666667,19.166666666667,10.000000000000,2.500000000000,37.416666666667
2026,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,14.000000000000,3.500000000000,30.000000000000,7.500000000000,65.000000000000,16.250000000000,0.000000000000,0.000000000000,27.250000000000
2026,010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,23.333333333333,5.833333333333,33.000000000000,8.250000000000,11.666666666667,2.916666666667,10.000000000000,2.500000000000,19.500000000000
2026,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,33.333333333333,8.333333333333,19.000000000000,4.750000000000,51.666666666667,12.916666666667,20.000000000000,5.000000000000,31.000000000000
2026,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,0.000000000000,0.000000000000,33.000000000000,8.250000000000,25.000000000000,6.250000000000,20.000000000000,5.000000000000,19.500000000000
2026,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,5.000000000000,1.250000000000,19.000000000000,4.750000000000,5.000000000000,1.250000000000,40.000000000000,10.000000000000,17.250000000000
2026,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,6.666666666667,1.666666666667,47.000000000000,11.750000000000,26.666666666667,6.666666666667,40.000000000000,10.000000000000,30.083333333333
2026,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,25.000000000000,6.250000000000,65.000000000000,16.250000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,32.500000000000
2026,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,21.666666666667,5.416666666667,24.000000000000,6.000000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,19.750000000000
2026,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,1.666666666667,0.416666666667,31.000000000000,7.750000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,21.083333333333
2026,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,10.000000000000,2.500000000000,48.000000000000,12.000000000000,13.333333333333,3.333333333333,50.000000000000,12.500000000000,30.333333333333
2026,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,5.000000000000,1.250000000000,39.000000000000,9.750000000000,0.000000000000,0.000000000000,90.000000000000,22.500000000000,33.500000000000
2026,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,15.000000000000,3.750000000000,23.000000000000,5.750000000000,31.666666666667,7.916666666667,10.000000000000,2.500000000000,19.916666666667
2026,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,16.666666666667,4.166666666667,27.000000000000,6.750000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,18.000000000000
2026,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,23.333333333333,5.833333333333,10.000000000000,2.500000000000,56.666666666667,14.166666666667,30.000000000000,7.500000000000,30.000000000000
2026,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,0.000000000000,0.000000000000,Not Available,Not Available,10.000000000000,3.333333333333,30.000000000000,10.000000000000,13.333333333333
2026,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,6.666666666667,2.222222222222,73.000000000000,24.333333333333,Not Available,Not Available,10.000000000000,3.333333333333,29.888888888889
2026,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,15.000000000000,5.000000000000,81.000000000000,27.000000000000,Not Available,Not Available,30.000000000000,10.000000000000,42.000000000000
2026,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,10.000000000000,2.500000000000,87.000000000000,21.750000000000,15.000000000000,3.750000000000,50.000000000000,12.500000000000,40.500000000000
2026,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,24.000000000000,6.000000000000,22.000000000000,5.500000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,24.416666666667
2026,010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,12.000000000000,3.000000000000,11.000000000000,2.750000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,16.166666666667
2026,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,18.333333333333,4.583333333333,23.000000000000,5.750000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,22.416666666667
2026,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,13.333333333333,4.444444444444,57.000000000000,19.000000000000,Not Available,Not Available,50.000000000000,16.666666666667,40.111111111111
2026,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,20.000000000000,5.000000000000,47.000000000000,11.750000000000,28.333333333333,7.083333333333,30.000000000000,7.500000000000,31.333333333333
2026,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,0.000000000000,0.000000000000,33.000000000000,8.250000000000,76.666666666667,19.166666666667,40.000000000000,10.000000000000,37.416666666667
2026,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,Not Available,Not Available,92.000000000000,30.666666666667,50.000000000000,16.666666666667,20.000000000000,6.666666666667,54.000000000000
2026,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,26.666666666667,6.666666666667,40.000000000000,10.000000000000,15.000000000000,3.750000000000,20.000000000000,5.000000000000,25.416666666667
2026,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,0.000000000000,0.000000000000,57.000000000000,14.250000000000,61.666666666667,15.416666666667,100.000000000000,25.000000000000,54.666666666667
2026,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,43.333333333333,10.833333333333,77.000000000000,19.250000000000,50.000000000000,12.500000000000,100.000000000000,25.000000000000,67.583333333333
2026,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,2.000000000000,0.500000000000,30.000000000000,7.500000000000,15.000000000000,3.750000000000,100.000000000000,25.000000000000,36.750000000000
2026,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,16.666666666667,4.166666666667,28.000000000000,7.000000000000,28.333333333333,7.083333333333,60.000000000000,15.000000000000,33.250000000000
2026,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,10.000000000000,2.500000000000,14.000000000000,3.500000000000,85.000000000000,21.250000000000,100.000000000000,25.000000000000,52.250000000000
2026,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,0.000000000000,0.000000000000,38.000000000000,9.500000000000,46.000000000000,11.500000000000,100.000000000000,25.000000000000,46.000000000000
2026,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,30.000000000000,7.500000000000,34.000000000000,8.500000000000,16.666666666667,4.166666666667,80.000000000000,20.000000000000,40.166666666667
2026,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,72.000000000000,18.000000000000,17.000000000000,4.250000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,30.583333333333
2026,030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,13.333333333333,3.333333333333,9.000000000000,2.250000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,13.916666666667
2026,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,12.500000000000,3.125000000000,32.000000000000,8.000000000000,57.500000000000,14.375000000000,0.000000000000,0.000000000000,25.500000000000
2026,030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,26.000000000000,6.500000000000,11.000000000000,2.750000000000,14.000000000000,3.500000000000,10.000000000000,2.500000000000,15.250000000000
2026,030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,28.000000000000,7.000000000000,4.000000000000,1.000000000000,78.333333333333,19.583333333333,0.000000000000,0.000000000000,27.583333333333
2026,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,10.000000000000,2.500000000000,20.000000000000,5.000000000000,41.666666666667,10.416666666667,10.000000000000,2.500000000000,20.416666666667
2026,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,3.333333333333,0.833333333333,24.000000000000,6.000000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,11.416666666667
2026,030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,6.000000000000,1.500000000000,30.000000000000,7.500000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,15.666666666667
2026,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,30.000000000000,7.500000000000,17.000000000000,4.250000000000,15.000000000000,3.750000000000,30.000000000000,7.500000000000,23.000000000000
2026,030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,25.000000000000,6.250000000000,23.000000000000,5.750000000000,55.000000000000,13.750000000000,0.000000000000,0.000000000000,25.750000000000
2026,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,16.666666666667,4.166666666667,21.000000000000,5.250000000000,66.666666666667,16.666666666667,0.000000000000,0.000000000000,26.083333333333
2026,030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,68.000000000000,17.000000000000,38.000000000000,9.500000000000,23.333333333333,5.833333333333,0.000000000000,0.000000000000,32.333333333333
2026,030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,35.000000000000,8.750000000000,7.000000000000,1.750000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,23.416666666667
2026,030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,26.000000000000,6.500000000000,32.000000000000,8.000000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,28.666666666667
2026,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,12.000000000000,3.000000000000,33.000000000000,8.250000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,18.333333333333
2026,030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,22.000000000000,5.500000000000,36.000000000000,9.000000000000,70.000000000000,17.500000000000,0.000000000000,0.000000000000,32.000000000000
2026,030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,37.500000000000,9.375000000000,32.000000000000,8.000000000000,51.666666666667,12.916666666667,70.000000000000,17.500000000000,47.791666666667
2026,030061,BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,AZ,85351,MARICOPA,25.000000000000,6.250000000000,14.000000000000,3.500000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,17.250000000000
2026,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,50.000000000000,12.500000000000,20.000000000000,5.000000000000,56.000000000000,14.000000000000,40.000000000000,10.000000000000,41.500000000000
2026,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,50.000000000000,12.500000000000,13.000000000000,3.250000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,24.916666666667
2026,030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,20.000000000000,5.000000000000,6.000000000000,1.500000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,9.000000000000
2026,030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,36.666666666667,9.166666666667,23.000000000000,5.750000000000,85.000000000000,21.250000000000,30.000000000000,7.500000000000,43.666666666667
2026,030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,AZ,86504,APACHE,Not Available,Not Available,51.000000000000,17.000000000000,0.000000000000,0.000000000000,100.000000000000,33.333333333333,50.333333333333
2026,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,Not Available,Not Available,27.000000000000,9.000000000000,55.000000000000,18.333333333333,100.000000000000,33.333333333333,60.666666666667
2026,030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,Not Available,Not Available,77.000000000000,25.666666666667,90.000000000000,30.000000000000,90.000000000000,30.000000000000,85.666666666667
2026,030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,17.500000000000,4.375000000000,11.000000000000,2.750000000000,13.333333333333,3.333333333333,20.000000000000,5.000000000000,15.458333333333
2026,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,31.666666666667,7.916666666667,6.000000000000,1.500000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,21.500000000000
2026,030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,26.666666666667,6.666666666667,30.000000000000,7.500000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,18.333333333333
