hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
MARSHALL MEDICAL CENTERS,AL,20.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
HUNTSVILLE HOSPITAL,AL,18.25,High Risk,-0.01,10000000.0,-100000.0,1
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,20.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
USA HEALTH UNIVERSITY HOSPITAL,AL,19.5,High Risk,-0.01,10000000.0,-100000.0,1
DCH REGIONAL MEDICAL CENTER,AL,19.5,High Risk,-0.01,10000000.0,-100000.0,1
D W MCMILLAN MEMORIAL HOSPITAL,AL,17.25,High Risk,-0.01,10000000.0,-100000.0,1
PRINCETON BAPTIST MEDICAL CENTER,AL,19.75,High Risk,-0.01,10000000.0,-100000.0,1
GRANDVIEW MEDICAL CENTER,AL,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
MOBILE INFIRMARY MEDICAL CENTER,AL,19.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,18.0,High Risk,-0.01,10000000.0,-100000.0,1
MONROE COUNTY HOSPITAL,AL,13.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BROOKWOOD BAPTIST MEDICAL CENTER,AL,16.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
TUCSON MEDICAL CENTER,AZ,13.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST. MARY'S HOSPITAL,AZ,15.25,High Risk,-0.01,10000000.0,-100000.0,1
YAVAPAI REGIONAL MEDICAL CENTER,AZ,20.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
YUMA REGIONAL MEDICAL CENTER,AZ,11.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,15.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BANNER BOSWELL MEDICAL CENTER,AZ,17.25,High Risk,-0.01,10000000.0,-100000.0,1
BANNER DESERT MEDICAL CENTER,AZ,9.0,High Risk,-0.01,10000000.0,-100000.0,1
ABRAZO SCOTTSDALE CAMPUS,AZ,15.458333333333,High Risk,-0.01,10000000.0,-100000.0,1
NORTHWEST MEDICAL CENTER,AZ,21.5,High Risk,-0.01,10000000.0,-100000.0,1
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BANNER BAYWOOD MEDICAL CENTER,AZ,6.25,High Risk,-0.01,10000000.0,-100000.0,1
BANNER THUNDERBIRD MEDICAL CENTER,AZ,19.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,20.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
BANNER DEL E. WEBB MEDICAL CENTER,AZ,16.25,High Risk,-0.01,10000000.0,-100000.0,1
ABRAZO ARROWHEAD HOSPITAL,AZ,21.25,High Risk,-0.01,10000000.0,-100000.0,1
BANNER HEART HOSPITAL,AZ,17.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
ABRAZO WEST CAMPUS,AZ,8.25,High Risk,-0.01,10000000.0,-100000.0,1
