hospital_name,state,total_performance_score,state_percentile
BARTLETT REGIONAL HOSPITAL,AK,67.583333333333,1.0
MAT-SU REGIONAL MEDICAL CENTER,AK,54.666666666667,0.8571428571428571
YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,52.25,0.7142857142857143
CENTRAL PENINSULA GENERAL HOSPITAL,AK,46.0,0.5714285714285714
ALASKA NATIVE MEDICAL CENTER,AK,40.166666666667,0.42857142857142855
FAIRBANKS MEMORIAL HOSPITAL,AK,36.75,0.2857142857142857
ALASKA REGIONAL HOSPITAL,AK,33.25,0.14285714285714285
PROVIDENCE ALASKA MEDICAL CENTER,AK,25.416666666667,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,AL,54.0,1.0
TROY REGIONAL MEDICAL CENTER,AL,42.0,0.9787234042553191
NORTH BALDWIN INFIRMARY,AL,40.5,0.9574468085106383
EVERGREEN MEDICAL CENTER,AL,40.111111111111,0.9361702127659575
MEDICAL CENTER ENTERPRISE,AL,39.75,0.9148936170212766
HIGHLANDS MEDICAL CENTER,AL,38.5,0.8936170212765957
BALDWIN HEALTH,AL,37.416666666667,0.851063829787234
COOSA VALLEY MEDICAL CENTER,AL,37.416666666667,0.851063829787234
FAYETTE MEDICAL CENTER,AL,34.333333333333,0.8297872340425532
WHITFIELD REGIONAL HOSPITAL,AL,33.5,0.8085106382978723
HELEN KELLER HOSPITAL,AL,33.333333333333,0.7872340425531915
ATHENS LIMESTONE HOSPITAL,AL,32.875,0.7659574468085106
FLOWERS HOSPITAL,AL,32.583333333333,0.7446808510638298
CITIZENS BAPTIST MEDICAL CENTER,AL,32.5,0.723404255319149
SOUTHEAST HEALTH MEDICAL CENTER,AL,32.166666666667,0.7021276595744681
ANDALUSIA HEALTH,AL,31.375,0.6808510638297872
BAPTIST MEDICAL CENTER EAST,AL,31.333333333333,0.6595744680851063
WALKER BAPTIST MEDICAL CENTER,AL,31.0,0.6382978723404256
JACKSON HOSPITAL & CLINIC INC,AL,30.916666666667,0.6170212765957447
DEKALB REGIONAL MEDICAL CENTER,AL,30.583333333333,0.5957446808510638
PRATTVILLE BAPTIST HOSPITAL,AL,30.333333333333,0.574468085106383
THOMAS HOSPITAL,AL,30.083333333333,0.5531914893617021
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,30.0,0.5319148936170213
LAKELAND COMMUNITY HOSPITAL,AL,29.888888888889,0.5106382978723404
BAPTIST MEDICAL CENTER SOUTH,AL,29.083333333333,0.48936170212765956
UNIVERSITY OF ALABAMA HOSPITAL,AL,28.75,0.46808510638297873
RIVERVIEW REGIONAL MEDICAL CENTER,AL,27.75,0.44680851063829785
THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,27.416666666667,0.425531914893617
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,27.25,0.40425531914893614
NORTH ALABAMA MEDICAL CENTER,AL,25.833333333333,0.3829787234042553
RUSSELL MEDICAL CENTER,AL,25.583333333333,0.3617021276595745
GADSDEN REGIONAL MEDICAL CENTER,AL,24.666666666667,0.3404255319148936
CRESTWOOD MEDICAL CENTER,AL,24.416666666667,0.3191489361702128
CULLMAN REGIONAL MEDICAL CENTER,AL,22.916666666667,0.2978723404255319
SHELBY BAPTIST MEDICAL CENTER,AL,22.666666666667,0.2765957446808511
SPRINGHILL MEDICAL CENTER,AL,22.416666666667,0.2553191489361702
GRANDVIEW MEDICAL CENTER,AL,21.083333333333,0.23404255319148937
MARSHALL MEDICAL CENTERS,AL,20.916666666667,0.2127659574468085
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,20.083333333333,0.19148936170212766
MOBILE INFIRMARY MEDICAL CENTER,AL,19.916666666667,0.1702127659574468
PRINCETON BAPTIST MEDICAL CENTER,AL,19.75,0.14893617021276595
USA HEALTH UNIVERSITY HOSPITAL,AL,19.5,0.10638297872340426
DCH REGIONAL MEDICAL CENTER,AL,19.5,0.10638297872340426
HUNTSVILLE HOSPITAL,AL,18.25,0.0851063829787234
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,18.0,0.06382978723404255
D W MCMILLAN MEMORIAL HOSPITAL,AL,17.25,0.0425531914893617
BROOKWOOD BAPTIST MEDICAL CENTER,AL,16.166666666667,0.02127659574468085
MONROE COUNTY HOSPITAL,AL,13.333333333333,0.0
CHAMBERS MEMORIAL HOSPITAL,AR,55.444444444444,1.0
SILOAM SPRINGS REGIONAL HOSPITAL,AR,38.666666666667,0.9666666666666667
ARKANSAS HEART HOSPITAL-ENCORE,AR,37.625,0.9333333333333333
ST VINCENT MEDICAL CENTER/NORTH,AR,37.375,0.9
ST MARYS REGIONAL MEDICAL CENTER,AR,32.416666666667,0.8666666666666667
BAXTER HEALTH,AR,31.916666666667,0.8333333333333334
BAPTIST HEALTH - FORT SMITH,AR,31.833333333333,0.8
SALINE MEMORIAL HOSPITAL,AR,31.375,0.7666666666666667
JOHNSON REGIONAL MEDICAL CENTER,AR,30.666666666667,0.7333333333333333
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,27.75,0.7
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,27.5,0.6666666666666666
ST BERNARDS MEDICAL CENTER,AR,26.833333333333,0.6333333333333333
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,26.333333333333,0.6
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,24.166666666667,0.5666666666666667
CHI-ST VINCENT INFIRMARY,AR,23.833333333333,0.5333333333333333
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,23.5,0.4666666666666667
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,23.5,0.4666666666666667
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,23.416666666667,0.43333333333333335
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,22.875,0.4
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,22.583333333333,0.36666666666666664
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,22.5,0.3333333333333333
WHITE RIVER MEDICAL CENTER,AR,21.833333333333,0.3
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,21.625,0.26666666666666666
WASHINGTON REGIONAL MEDICAL CENTER,AR,21.583333333333,0.23333333333333334
ARKANSAS METHODIST MEDICAL CENTER,AR,20.333333333333,0.2
OUACHITA COUNTY MEDICAL CENTER,AR,20.0,0.16666666666666666
NATIONAL PARK MEDICAL CENTER,AR,19.416666666667,0.13333333333333333
MERCY HOSPITAL FORT SMITH,AR,17.25,0.1
University of Arkansas Medical Sciences,AR,16.875,0.06666666666666667
JEFFERSON REGIONAL MEDICAL CENTER,AR,16.416666666667,0.03333333333333333
WHITE COUNTY MEDICAL CENTER,AR,16.333333333333,0.0
PHOENIX INDIAN MEDICAL CENTER,AZ,85.666666666667,1.0
BANNER GOLDFIELD MEDICAL CENTER,AZ,75.333333333333,0.9803921568627451
CITY OF HOPE CANCER CENTER PHOENIX,AZ,62.333333333333,0.9607843137254902
TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,60.666666666667,0.9411764705882353
MAYO CLINIC HOSPITAL,AZ,53.0,0.9215686274509803
FORT DEFIANCE INDIAN HOSPITAL,AZ,50.333333333333,0.9019607843137255
KINGMAN REGIONAL MEDICAL CENTER,AZ,47.791666666667,0.8823529411764706
HAVASU REGIONAL MEDICAL CENTER,AZ,43.666666666667,0.8627450980392157
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,41.5,0.8431372549019608
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,38.666666666667,0.8235294117647058
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,34.041666666667,0.803921568627451
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,33.125,0.7843137254901961
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,32.666666666667,0.7647058823529411
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,32.333333333333,0.7450980392156863
CANYON VISTA MEDICAL CENTER,AZ,32.0,0.7254901960784313
MERCY GILBERT MEDICAL CENTER,AZ,31.166666666667,0.7058823529411765
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,31.125,0.6862745098039216
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,30.833333333333,0.6666666666666666
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,30.583333333333,0.6470588235294118
BANNER ESTRELLA MEDICAL CENTER,AZ,30.416666666667,0.6274509803921569
BANNER IRONWOOD MEDICAL CENTER,AZ,29.25,0.6078431372549019
CHANDLER REGIONAL MEDICAL CENTER,AZ,28.666666666667,0.5882352941176471
VALLEY VIEW MEDICAL CENTER,AZ,27.916666666667,0.5686274509803921
ST JOSEPH'S HOSPITAL,AZ,27.583333333333,0.5490196078431373
FLAGSTAFF MEDICAL CENTER,AZ,26.083333333333,0.5294117647058824
VALLEYWISE HEALTH MEDICAL CENTER,AZ,25.75,0.5098039215686274
VERDE VALLEY MEDICAL CENTER,AZ,25.5,0.49019607843137253
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,24.916666666667,0.47058823529411764
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,24.75,0.45098039215686275
ABRAZO CENTRAL CAMPUS,AZ,23.416666666667,0.43137254901960786
BANNER CASA GRANDE MEDICAL CENTER,AZ,23.0,0.4117647058823529
NORTHWEST MEDICAL CENTER,AZ,21.5,0.37254901960784315
ORO VALLEY HOSPITAL,AZ,21.5,0.37254901960784315
ABRAZO ARROWHEAD HOSPITAL,AZ,21.25,0.35294117647058826
YAVAPAI REGIONAL MEDICAL CENTER,AZ,20.416666666667,0.3333333333333333
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,20.083333333333,0.3137254901960784
BANNER THUNDERBIRD MEDICAL CENTER,AZ,19.833333333333,0.29411764705882354
BANNER GATEWAY MEDICAL CENTER,AZ,19.333333333333,0.27450980392156865
BANNER OCOTILLO MEDICAL CENTER,AZ,18.5,0.2549019607843137
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,18.333333333333,0.21568627450980393
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,18.333333333333,0.21568627450980393
BANNER HEART HOSPITAL,AZ,17.666666666667,0.19607843137254902
BANNER BOSWELL MEDICAL CENTER,AZ,17.25,0.17647058823529413
BANNER DEL E. WEBB MEDICAL CENTER,AZ,16.25,0.1568627450980392
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,15.666666666667,0.13725490196078433
ABRAZO SCOTTSDALE CAMPUS,AZ,15.458333333333,0.11764705882352941
ST. MARY'S HOSPITAL,AZ,15.25,0.09803921568627451
TUCSON MEDICAL CENTER,AZ,13.916666666667,0.0784313725490196
YUMA REGIONAL MEDICAL CENTER,AZ,11.416666666667,0.058823529411764705
